Set Name,Card Name,Raw Price,PSA 10 Price,Date,Change in Raw Price
Prices For Pokemon 1999 Topps TV Pokemon Cards,Golbat #42,1.76,35.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Poliwag #60,1.76,30.2,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Pidgeotto #17,1.81,68.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Paras #46,1.82,45.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Poliwhirl #61,1.83,49.56,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Venonat #48,1.83,24.26,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Nidorina #30,1.84,39.72,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Kadabra #64,1.85,23.75,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Wigglytuff #40,1.85,32.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Spearow #21,1.87,38.06,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Nidoqueen [Foil] #31,1.92,56.67,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Nidorino #33,1.93,49.34,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Clefairy #35,1.94,72.38,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Dugtrio #51,1.97,39.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Caterpie #10,1.99,86.14,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Pidgeot #18,1.99,80.69,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Golduck #55,1.99,60.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Rattata #19,2.0,60.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Professor Oak #TV7,2.0,61.84,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Venomoth [Foil] #49,2.0,36.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Gary Oak #TV8,2.02,109.76,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Machamp #68,2.03,63.49,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Nidoqueen #31,2.04,38.98,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Ivysaur #2,2.06,37.9,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Raticate #20,2.06,34.81,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Bellsprout #69,2.07,52.87,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Mankey #56,2.07,35.15,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Clefable #36,2.12,44.41,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Raticate [Foil] #20,2.16,42.51,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Primeape #57,2.19,31.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Butterfree #12,2.22,59.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Nidoran #32,2.22,37.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Abra #63,2.24,42.55,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Jesse [Rainbow] #TV9,2.25,202.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Wartortle #8,2.26,37.98,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Fearow #22,2.26,45.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Parasect #47,2.26,35.31,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Persian #53,2.31,45.98,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Metapod #11,2.32,50.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Tentacool #72,2.4,42.64,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Vulpix #37,2.47,35.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Machop #66,2.49,46.62,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Raichu #26,2.5,49.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Nidoran #29,2.5,33.98,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Vileplume #45,2.5,40.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Machop [Foil] #66,2.5,35.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Tentacruel [Foil] #73,2.5,28.69,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Meowth #TV11,2.51,41.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Alakazam #65,2.59,64.97,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Venomoth #49,2.61,52.44,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Abra [Foil] #63,2.62,62.04,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Ekans [Foil] #23,2.62,42.74,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Diglett [Foil] #50,2.63,149.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Poliwag [Foil] #60,2.64,55.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Ninetails #38,2.69,74.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Kadabra [Foil] #64,2.73,138.27,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Arcanine #59,2.75,59.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Brock #TV4,2.75,138.22,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Growlithe #58,2.77,43.71,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Nidoking #34,2.79,83.41,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Geodude [Foil] #TV6,2.79,160.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Meowth #52,2.8,52.04,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Poliwrath #62,2.83,50.54,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Kadabra [Rainbow Foil] #64,2.87,115.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Diglett #50,2.92,161.38,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Jigglypuff [Foil] #39,2.92,71.08,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Ekans #23,2.95,57.81,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Pidgeot [Foil] #18,2.96,86.21,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Staryu #TV5,2.97,86.85,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Jesse #TV9,2.98,146.36,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,James #TV10,2.99,148.02,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Golem #76,2.99,47.75,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Vulpix [Foil] #37,2.99,45.53,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Psyduck #54,3.0,87.78,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Jigglypuff #39,3.12,74.76,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Poliwrath [Foil] #62,3.12,42.62,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Tentacool [Foil] #72,3.13,38.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Sandshrew #27,3.24,38.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Checklist,3.25,133.07,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Meowth [Rainbow Foil] #52,3.25,98.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Parasect [Foil] #47,3.28,51.8,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Golbat [Foil] #42,3.34,24.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Arbok [Foil] #24,3.45,52.51,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Venusaur #3,3.46,55.42,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Pikachu #TV2,3.49,90.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Fearow [Foil] #22,3.49,73.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Kakuna [Foil] #14,3.54,85.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Primeape [Foil] #57,3.55,69.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Spearow [Foil] #21,3.62,173.48,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Misty #TV3,3.63,187.7,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Dugtrio [Foil] #51,3.68,34.8,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Charmander #4,3.74,51.17,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Oddish [Foil] #43,3.79,90.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Meowth [Foil] #52,3.83,70.24,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Blastoise #9,3.99,103.75,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Bulbasaur #1,3.99,69.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Professor Oak [Foil] #TV7,3.99,160.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Pidgey [Foil] #16,3.99,37.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,James [Foil] #TV10,4.0,227.38,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Charmeleon #5,4.06,50.02,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Gary Oak [Foil] #TV8,4.07,160.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Butterfree [Foil] #12,4.07,42.85,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Venonat [Foil] #48,4.14,36.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Squirtle #7,4.2,85.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Victreebell [Foil] #71,4.21,59.95,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Pikachu #25,4.31,82.2,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Ash Ketchum #TV1,4.43,252.07,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Golduck [Foil] #55,4.49,204.96,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Beedrill [Foil] #15,4.5,94.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Pidgeotto [Foil] #17,4.81,103.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Staryu [Foil] #TV5,4.91,180.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Zubat [Foil] #41,4.93,49.36,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Mankey [Foil] #56,4.97,103.94,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Wartortle [Foil] #8,4.99,61.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Metapod [Foil] #11,4.99,45.84,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Machamp [Foil] #68,5.0,224.11,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Raichu [Foil] #26,5.01,90.4,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Persian [Foil] #53,5.11,51.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Ninetails [Foil] #38,5.24,84.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Machoke [Foil] #67,5.28,247.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Poliwhirl [Foil] #61,5.32,36.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Ivysaur [Foil] #2,5.4,92.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Nidorino [Foil] #33,5.45,189.75,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Caterpie [Foil] #10,5.45,282.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Golem [Foil] #76,5.95,41.93,2025-04-10,N/A
